study_accession	trait_code	biomarker_name	group	h2	intercept	sumstats_file	selection_status	proposed_module	marker_role	selection_reason	high_rg_links_gt_0p95
GCST90451126	HDL_C	HDL cholesterol	Cholesterol	0.163928383357316	1.41971086789533	D:/metabolic/GWAS/sumstats/GCST90451126.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	HDL_CE:0.994; HDL_FC:0.977; HDL_L:0.976; M_HDL_CE:0.960; M_HDL_C:0.959
GCST90451300	VLDL_C	VLDL cholesterol	Cholesterol	0.103245756032716	1.2932129718461	D:/metabolic/GWAS/sumstats/GCST90451300.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_VLDL_PL:0.987; S_VLDL_PL:0.985; VLDL_FC:0.982; S_VLDL_CE:0.979; VLDL_CE:0.978; M_VLDL_FC:0.977; S_VLDL_C:0.974; M_VLDL_L:0.965; S_VLDL_FC:0.951; S_VLDL_L:0.951
GCST90451235	Omega_3	Omega-3 fatty acids	Fatty acids	0.0983055104702798	1.20890868883218	D:/metabolic/GWAS/sumstats/GCST90451235.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	
GCST90451238	Omega_6	Omega-6 fatty acids	Fatty acids	0.0997912017762834	1.2073037723847	D:/metabolic/GWAS/sumstats/GCST90451238.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	LA:0.967; PUFA:0.966; Total_L:0.954
GCST90451244	PUFA	Polyunsaturated fatty acids	Fatty acids	0.102078147399255	1.2573914563267	D:/metabolic/GWAS/sumstats/GCST90451244.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	Omega_6:0.966
GCST90451290	Total_FA	Total fatty acids	Fatty acids	0.10412884649722	1.24118365589481	D:/metabolic/GWAS/sumstats/GCST90451290.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	SFA:0.968
GCST90451127	HDL_FC	Free cholesterol in HDL	Free cholesterol	0.146157934647698	1.3803534250217	D:/metabolic/GWAS/sumstats/GCST90451127.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	HDL_L:0.998; HDL_C:0.977; HDL_PL:0.976; HDL_CE:0.962; M_HDL_FC:0.959; ApoA1:0.951
GCST90451301	VLDL_FC	Free cholesterol in VLDL	Free cholesterol	0.112018040819399	1.30037256215728	D:/metabolic/GWAS/sumstats/GCST90451301.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_VLDL_L:1.003; L_VLDL_CE:0.991; VLDL_PL:0.986; M_VLDL_PL:0.985; VLDL_C:0.982; VLDL_L:0.981; S_VLDL_L:0.978; L_VLDL_C:0.974; S_VLDL_PL:0.974; XL_VLDL_CE:0.971; XL_VLDL_C:0.965
GCST90451145	IDL_TG	Triglycerides in IDL	Lipoprotein subclasses	0.110415326107587	1.30364886334527	D:/metabolic/GWAS/sumstats/GCST90451145.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_LDL_TG:1.000; LDL_TG:0.987; XS_VLDL_TG:0.968; M_LDL_TG:0.962
GCST90451162	L_HDL_C	Cholesterol in large HDL	Lipoprotein subclasses	0.184753980484845	1.48632644291644	D:/metabolic/GWAS/sumstats/GCST90451162.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_HDL_CE:1.001; L_HDL_FC:0.993; L_HDL_L:0.989; HDL_size:0.981; L_HDL_PL:0.975; XL_HDL_CE:0.964
GCST90451160	L_HDL_CE	Cholesteryl esters in large HDL	Lipoprotein subclasses	0.184599921594672	1.50414387187844	D:/metabolic/GWAS/sumstats/GCST90451160.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_HDL_C:1.001; L_HDL_FC:0.992; L_HDL_L:0.986; HDL_size:0.982; L_HDL_PL:0.972; XL_HDL_CE:0.967
GCST90451164	L_HDL_FC	Free cholesterol in large HDL	Lipoprotein subclasses	0.171424477639089	1.45704311790875	D:/metabolic/GWAS/sumstats/GCST90451164.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_HDL_L:1.000; L_HDL_C:0.993; L_HDL_CE:0.992; HDL_size:0.987; L_HDL_PL:0.987; XL_HDL_CE:0.964; XL_HDL_PL:0.955; XL_HDL_L:0.954
GCST90451165	L_HDL_L	Total lipids in large HDL	Lipoprotein subclasses	0.172785556870078	1.4670541435103	D:/metabolic/GWAS/sumstats/GCST90451165.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_HDL_FC:1.000; L_HDL_PL:0.991; L_HDL_C:0.989; L_HDL_CE:0.986; HDL_size:0.981
GCST90451167	L_HDL_PL	Phospholipids in large HDL	Lipoprotein subclasses	0.162626473287264	1.45167426015024	D:/metabolic/GWAS/sumstats/GCST90451167.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_HDL_L:0.991; L_HDL_FC:0.987; L_HDL_C:0.975; L_HDL_CE:0.972; HDL_size:0.970
GCST90451182	L_LDL_TG	Triglycerides in large LDL	Lipoprotein subclasses	0.11306674910197	1.28822783088958	D:/metabolic/GWAS/sumstats/GCST90451182.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	IDL_TG:1.000; LDL_TG:0.989; M_LDL_TG:0.971; XS_VLDL_TG:0.956
GCST90451186	L_VLDL_C	Cholesterol in large VLDL	Lipoprotein subclasses	0.126442554202404	1.32422433625101	D:/metabolic/GWAS/sumstats/GCST90451186.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_VLDL_CE:1.006; XL_VLDL_C:0.999; L_VLDL_CE:0.996; VLDL_PL:0.994; VLDL_L:0.993; XL_VLDL_FC:0.990; XL_VLDL_PL:0.984; L_VLDL_FC:0.984; M_VLDL_TG:0.983; L_VLDL_PL:0.980; L_VLDL_L:0.980; XL_VLDL_L:0.978; VLDL_TG:0.976; S_VLDL_L:0.976; VLDL_FC:0.974; Total_TG:0.973; M_VLDL_L:0.972; XXL_VLDL_CE:0.968; S_LDL_TG:0.967; S_VLDL_TG:0.966; L_VLDL_TG:0.962; XXL_VLDL_C:0.962; XL_VLDL_TG:0.958
GCST90451184	L_VLDL_CE	Cholesteryl esters in large VLDL	Lipoprotein subclasses	0.118353215912751	1.29932038405183	D:/metabolic/GWAS/sumstats/GCST90451184.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_VLDL_CE:0.999; L_VLDL_C:0.996; XL_VLDL_C:0.995; VLDL_PL:0.995; VLDL_FC:0.991; VLDL_L:0.990; M_VLDL_L:0.986; S_VLDL_L:0.980; XL_VLDL_FC:0.971; L_VLDL_FC:0.963; XL_VLDL_PL:0.958; M_VLDL_TG:0.955; L_VLDL_PL:0.953
GCST90451188	L_VLDL_FC	Free cholesterol in large VLDL	Lipoprotein subclasses	0.137322205720531	1.31389852810911	D:/metabolic/GWAS/sumstats/GCST90451188.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_VLDL_PL:0.997; XL_VLDL_PL:0.996; XL_VLDL_L:0.994; XL_VLDL_FC:0.994; L_VLDL_L:0.992; VLDL_TG:0.992; XL_VLDL_C:0.988; M_VLDL_TG:0.985; L_VLDL_C:0.984; XL_VLDL_TG:0.982; VLDL_L:0.980; XXL_VLDL_CE:0.980; Total_TG:0.979; XL_VLDL_CE:0.977; L_VLDL_TG:0.976; XXL_VLDL_C:0.976; S_VLDL_TG:0.970; S_LDL_TG:0.968; L_VLDL_CE:0.963; XXL_VLDL_FC:0.961; S_HDL_TG:0.961; VLDL_PL:0.960; XXL_VLDL_PL:0.959
GCST90451189	L_VLDL_L	Total lipids in large VLDL	Lipoprotein subclasses	0.135436081373871	1.28154108088764	D:/metabolic/GWAS/sumstats/GCST90451189.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_VLDL_L:1.000; VLDL_TG:0.999; XL_VLDL_PL:0.997; XL_VLDL_TG:0.993; XL_VLDL_FC:0.993; L_VLDL_FC:0.992; M_VLDL_TG:0.991; L_VLDL_PL:0.991; L_VLDL_TG:0.991; XXL_VLDL_CE:0.984; XL_VLDL_C:0.984; XXL_VLDL_C:0.982; Total_TG:0.981; L_VLDL_C:0.980; VLDL_L:0.976; XXL_VLDL_FC:0.971; XXL_VLDL_PL:0.970; S_VLDL_TG:0.967; S_LDL_TG:0.964; XL_VLDL_CE:0.962; XXL_VLDL_L:0.959; VLDL_size:0.958; S_HDL_TG:0.956
GCST90451191	L_VLDL_PL	Phospholipids in large VLDL	Lipoprotein subclasses	0.140556469865657	1.30788394268273	D:/metabolic/GWAS/sumstats/GCST90451191.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_VLDL_FC:0.997; XL_VLDL_L:0.995; XL_VLDL_PL:0.995; VLDL_TG:0.992; XL_VLDL_FC:0.992; L_VLDL_L:0.991; XL_VLDL_TG:0.984; XL_VLDL_C:0.984; XXL_VLDL_CE:0.983; M_VLDL_TG:0.983; Total_TG:0.982; XXL_VLDL_C:0.980; L_VLDL_C:0.980; L_VLDL_TG:0.978; VLDL_L:0.977; S_VLDL_TG:0.972; XXL_VLDL_FC:0.968; XXL_VLDL_PL:0.967; S_HDL_TG:0.967; XL_VLDL_CE:0.966; S_LDL_TG:0.964; VLDL_size:0.953; L_VLDL_CE:0.953; XXL_VLDL_L:0.951; VLDL_PL:0.950
GCST90451194	L_VLDL_TG	Triglycerides in large VLDL	Lipoprotein subclasses	0.131983246986134	1.25034838974241	D:/metabolic/GWAS/sumstats/GCST90451194.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	VLDL_TG:0.993; XL_VLDL_TG:0.992; L_VLDL_L:0.991; XL_VLDL_L:0.989; XL_VLDL_PL:0.985; XXL_VLDL_C:0.984; M_VLDL_TG:0.982; XL_VLDL_FC:0.982; XXL_VLDL_CE:0.980; XXL_VLDL_FC:0.978; XXL_VLDL_PL:0.978; L_VLDL_PL:0.978; Total_TG:0.977; L_VLDL_FC:0.976; XXL_VLDL_L:0.971; VLDL_size:0.969; XL_VLDL_C:0.969; VLDL_L:0.964; L_VLDL_C:0.962; S_VLDL_TG:0.953
GCST90451198	M_HDL_C	Cholesterol in medium HDL	Lipoprotein subclasses	0.135579329102525	1.36027781762172	D:/metabolic/GWAS/sumstats/GCST90451198.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_HDL_CE:0.999; M_HDL_FC:0.971; HDL_L:0.964; HDL_C:0.959; ApoA1:0.957; HDL_PL:0.955; M_HDL_L:0.954; HDL_CE:0.953
GCST90451196	M_HDL_CE	Cholesteryl esters in medium HDL	Lipoprotein subclasses	0.136674625990564	1.36113911420203	D:/metabolic/GWAS/sumstats/GCST90451196.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_HDL_C:0.999; M_HDL_FC:0.965; HDL_C:0.960; HDL_L:0.957; HDL_CE:0.956; ApoA1:0.953
GCST90451200	M_HDL_FC	Free cholesterol in medium HDL	Lipoprotein subclasses	0.126224853934404	1.35332843613347	D:/metabolic/GWAS/sumstats/GCST90451200.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	HDL_PL:0.995; ApoA1:0.995; HDL_L:0.984; M_HDL_L:0.983; M_HDL_C:0.971; M_HDL_CE:0.965; HDL_FC:0.959
GCST90451201	M_HDL_L	Total lipids in medium HDL	Lipoprotein subclasses	0.111891058771274	1.34431791659517	D:/metabolic/GWAS/sumstats/GCST90451201.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_HDL_PL:0.988; ApoA1:0.986; M_HDL_FC:0.983; HDL_PL:0.973; M_HDL_C:0.954
GCST90451203	M_HDL_PL	Phospholipids in medium HDL	Lipoprotein subclasses	0.104176675786629	1.31591505849151	D:/metabolic/GWAS/sumstats/GCST90451203.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_HDL_L:0.988; ApoA1:0.955
GCST90451218	M_LDL_TG	Triglycerides in medium LDL	Lipoprotein subclasses	0.126307658774937	1.30319148761576	D:/metabolic/GWAS/sumstats/GCST90451218.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	LDL_TG:0.989; XS_VLDL_TG:0.974; L_LDL_TG:0.971; S_LDL_TG:0.971; IDL_TG:0.962
GCST90451226	M_VLDL_FC	Free cholesterol in medium VLDL	Lipoprotein subclasses	0.0952334522851754	1.25717544198909	D:/metabolic/GWAS/sumstats/GCST90451226.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	VLDL_CE:0.992; S_VLDL_FC:0.986; S_VLDL_C:0.979; M_VLDL_PL:0.979; VLDL_C:0.977; S_VLDL_PL:0.972; S_VLDL_CE:0.970
GCST90451227	M_VLDL_L	Total lipids in medium VLDL	Lipoprotein subclasses	0.108490957714088	1.28469037723922	D:/metabolic/GWAS/sumstats/GCST90451227.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	VLDL_FC:1.003; L_VLDL_CE:0.986; S_VLDL_L:0.984; VLDL_PL:0.984; VLDL_L:0.979; M_VLDL_PL:0.977; XL_VLDL_CE:0.974; L_VLDL_C:0.972; VLDL_C:0.965; XL_VLDL_C:0.964; S_VLDL_PL:0.964
GCST90451229	M_VLDL_PL	Phospholipids in medium VLDL	Lipoprotein subclasses	0.101201203465299	1.27090898216744	D:/metabolic/GWAS/sumstats/GCST90451229.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	S_VLDL_PL:0.990; VLDL_C:0.987; VLDL_FC:0.985; M_VLDL_FC:0.979; M_VLDL_L:0.977; S_VLDL_CE:0.968; VLDL_CE:0.967; S_VLDL_C:0.964; S_VLDL_L:0.955; S_VLDL_FC:0.952
GCST90451232	M_VLDL_TG	Triglycerides in medium VLDL	Lipoprotein subclasses	0.131822205296143	1.26256208061221	D:/metabolic/GWAS/sumstats/GCST90451232.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	VLDL_TG:0.992; L_VLDL_L:0.991; Total_TG:0.986; XL_VLDL_FC:0.985; L_VLDL_FC:0.985; VLDL_L:0.985; L_VLDL_PL:0.983; L_VLDL_C:0.983; XL_VLDL_C:0.983; XL_VLDL_PL:0.983; L_VLDL_TG:0.982; XL_VLDL_L:0.980; S_VLDL_TG:0.976; XL_VLDL_TG:0.974; S_LDL_TG:0.974; XXL_VLDL_CE:0.970; XXL_VLDL_C:0.968; XL_VLDL_CE:0.963; XXL_VLDL_FC:0.959; S_HDL_TG:0.957; VLDL_PL:0.955; L_VLDL_CE:0.955; XXL_VLDL_PL:0.954
GCST90451250	S_HDL_CE	Cholesteryl esters in small HDL	Lipoprotein subclasses	0.0957694172018851	1.15020149397757	D:/metabolic/GWAS/sumstats/GCST90451250.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	S_HDL_C:0.973
GCST90451254	S_HDL_FC	Free cholesterol in small HDL	Lipoprotein subclasses	0.101462657011443	1.15934415594965	D:/metabolic/GWAS/sumstats/GCST90451254.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	S_HDL_L:0.952
GCST90451255	S_HDL_L	Total lipids in small HDL	Lipoprotein subclasses	0.11036954107425	1.11550200652871	D:/metabolic/GWAS/sumstats/GCST90451255.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	S_HDL_PL:0.989; S_HDL_FC:0.952
GCST90451257	S_HDL_PL	Phospholipids in small HDL	Lipoprotein subclasses	0.107755613220019	1.13372585403898	D:/metabolic/GWAS/sumstats/GCST90451257.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	S_HDL_L:0.989
GCST90451260	S_HDL_TG	Triglycerides in small HDL	Lipoprotein subclasses	0.14594338286174	1.3478692200722	D:/metabolic/GWAS/sumstats/GCST90451260.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	Total_TG:0.971; L_VLDL_PL:0.967; XL_VLDL_L:0.965; VLDL_TG:0.963; L_VLDL_FC:0.961; XL_VLDL_PL:0.960; M_VLDL_TG:0.957; XL_VLDL_FC:0.956; XL_VLDL_TG:0.956; L_VLDL_L:0.956; S_VLDL_TG:0.955
GCST90451272	S_LDL_TG	Triglycerides in small LDL	Lipoprotein subclasses	0.129692909276509	1.28926268099672	D:/metabolic/GWAS/sumstats/GCST90451272.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	VLDL_L:0.981; Total_TG:0.978; S_VLDL_TG:0.976; M_VLDL_TG:0.974; XS_VLDL_TG:0.973; M_LDL_TG:0.971; L_VLDL_FC:0.968; L_VLDL_C:0.967; XL_VLDL_C:0.966; VLDL_PL:0.966; L_VLDL_PL:0.964; L_VLDL_L:0.964; VLDL_TG:0.964; XL_VLDL_FC:0.962; XL_VLDL_PL:0.958; XL_VLDL_L:0.957; XXL_VLDL_CE:0.950; MUFA:0.950
GCST90451277	S_VLDL_C	Cholesterol in small VLDL	Lipoprotein subclasses	0.102282922236931	1.29917726368845	D:/metabolic/GWAS/sumstats/GCST90451277.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	S_VLDL_CE:1.001; S_VLDL_FC:0.982; S_VLDL_PL:0.981; VLDL_CE:0.980; M_VLDL_FC:0.979; VLDL_C:0.974; M_VLDL_PL:0.964
GCST90451275	S_VLDL_CE	Cholesteryl esters in small VLDL	Lipoprotein subclasses	0.105908996633486	1.31677911950895	D:/metabolic/GWAS/sumstats/GCST90451275.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	S_VLDL_C:1.001; VLDL_C:0.979; S_VLDL_PL:0.979; VLDL_CE:0.977; M_VLDL_FC:0.970; S_VLDL_FC:0.968; M_VLDL_PL:0.968
GCST90451279	S_VLDL_FC	Free cholesterol in small VLDL	Lipoprotein subclasses	0.0975324332762738	1.26162426830785	D:/metabolic/GWAS/sumstats/GCST90451279.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_VLDL_FC:0.986; S_VLDL_C:0.982; VLDL_CE:0.980; S_VLDL_CE:0.968; S_VLDL_PL:0.958; M_VLDL_PL:0.952; VLDL_C:0.951
